ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
1,Y_acc,-84.4626,4.8921,-57.3569,0.182,-14.4468,1.2023,50,2024-03-13 15:43:38.826265,0
1,Y_acc,-80.1782,6.2129,-56.2474,1.0969,-15.697,1.8825,50,2024-03-13 15:43:38.888212,1
1,Y_acc,-76.8788,6.4249,-55.1962,1.1783,-14.6096,2.8549,50,2024-03-13 15:43:38.955440,2
1,Y_acc,-74.6741,5.6746,-54.0922,2.3136,-13.666,3.9326,50,2024-03-13 15:43:39.026743,3
1,Y_acc,-74.5483,4.753,-53.6105,0.9436,-12.2912,3.856,50,2024-03-13 15:43:39.083617,4
1,Y_acc,-74.5665,3.1428,-52.2756,1.1736,-11.5392,3.4824,50,2024-03-13 15:43:39.140347,5
1,Y_acc,-76.6496,2.3667,-51.7645,0.7137,-6.4426,1.0682,50,2024-03-13 15:43:39.207149,6
1,Y_acc,-79.7455,2.121,-52.6271,1.6765,-7.5635,2.8884,50,2024-03-13 15:43:39.267972,7
1,Y_acc,-82.1646,1.4916,-53.84,1.1017,-7.5922,1.3316,50,2024-03-13 15:43:39.333053,8
1,Y_acc,-83.4597,-1.496,-54.9007,0.7377,-4.5266,0.7472,50,2024-03-13 15:43:39.426809,9
1,Y_acc,-83.6506,-13.4567,-55.521,-2.1651,-1.4562,-0.5556,50,2024-03-13 15:43:39.573393,10
1,Y_acc,-85.5453,-15.9705,-54.451,-1.7675,-4.8092,-0.3976,50,2024-03-13 15:43:39.635200,11
1,Y_acc,-88.2643,-15.1219,-56.0804,-1.1975,-6.4905,-1.0921,50,2024-03-13 15:43:39.705214,12
1,Y_acc,-90.2773,-13.728,-57.7206,-2.0166,-7.9754,0.0575,50,2024-03-13 15:43:39.773954,13
2,Y_acc,-82.0365,2.4407,-46.3606,0.2922,-14.236,0.9149,50,2024-03-13 15:43:41.169601,14
2,Y_acc,-80.9845,4.2436,-44.5901,0.8191,-16.2382,0.2156,50,2024-03-13 15:43:41.237424,15
2,Y_acc,-81.027,4.7107,-43.3488,1.6047,-14.5857,1.3316,50,2024-03-13 15:43:41.295893,16
