ID,Type,Roll,Pitch,Yaw,X_acc,Y_acc,Z_acc,Interval Time,Time,index
1,Yaw,-178.5137,29.511,-141.816,4.79,-0.1293,-8.3203,50,2024-03-15 14:02:41.827414,0
1,Yaw,3.295,4.7502,69.3805,1.37,0.5077,9.8244,50,2024-03-15 14:02:41.890179,1
1,Yaw,6.4831,6.7343,83.3427,1.4179,1.2023,9.8435,50,2024-03-15 14:02:42.039396,2
1,Yaw,7.4947,6.835,89.1221,1.1783,0.5125,9.8723,50,2024-03-15 14:02:42.110102,3
1,Yaw,7.3665,6.6422,90.9292,1.5951,1.1352,10.0591,50,2024-03-15 14:02:42.154531,4
1,Yaw,6.4858,6.4721,93.2867,1.0251,1.1257,10.0687,50,2024-03-15 14:02:42.204357,5
1,Yaw,4.9156,6.1405,96.8697,0.5077,0.2922,10.7201,50,2024-03-15 14:02:42.266600,6
1,Yaw,3.1558,5.9906,101.2688,1.2406,0.3161,10.1118,50,2024-03-15 14:02:42.327688,7
1,Yaw,2.3914,5.9383,106.5782,0.6946,0.4407,10.3034,50,2024-03-15 14:02:42.392995,8
1,Yaw,3.1277,5.724,112.9719,0.8383,0.6802,10.1501,50,2024-03-15 14:02:42.454613,9
1,Yaw,3.8163,6.0219,120.8431,0.7185,0.8766,10.1453,50,2024-03-15 14:02:42.517463,10
1,Yaw,4.5119,6.1537,123.6165,1.7436,1.6047,11.1177,50,2024-03-15 14:02:42.578336,11
1,Yaw,7.1192,6.7428,130.614,1.1065,1.0778,10.2076,50,2024-03-15 14:02:42.642150,12
1,Yaw,9.0602,7.4136,135.0172,1.0969,1.231,9.6615,50,2024-03-15 14:02:42.705689,13
1,Yaw,11.1946,8.2781,140.0913,0.9628,1.5184,9.6423,50,2024-03-15 14:02:42.767654,14
1,Yaw,13.2579,8.2598,144.4436,0.8862,2.3519,9.7956,50,2024-03-15 14:02:42.827602,15
2,Roll,7.2221,-5.161,20.6613,-0.2874,1.1496,10.2507,50,2024-03-15 14:04:29.652877,16
2,Roll,8.2477,-5.2885,21.0494,-0.4598,1.0825,10.2794,50,2024-03-15 14:04:29.751227,17
2,Roll,20.1563,-7.0671,22.5794,-0.5556,2.898,9.5657,50,2024-03-15 14:04:29.858272,18
2,Roll,37.7186,-8.4541,21.493,0.0335,5.4127,7.2377,50,2024-03-15 14:04:29.931317,19
2,Roll,57.8689,-8.6401,20.2205,-0.8622,8.9909,5.0727,50,2024-03-15 14:04:29.997603,20
2,Roll,72.0512,-9.4505,20.5616,-0.2395,9.1777,1.8058,50,2024-03-15 14:04:30.060179,21
2,Roll,89.0418,-10.915,21.3353,-2.2322,7.0509,-0.0431,50,2024-03-15 14:04:30.132677,22
2,Roll,113.1746,-12.0693,21.4051,-1.9591,6.8114,-3.559,50,2024-03-15 14:04:30.218373,23
2,Roll,138.0479,-10.4829,21.6657,-2.031,4.0907,-7.0797,50,2024-03-15 14:04:30.332643,24
2,Roll,147.977,-10.5584,23.264,-1.734,3.9374,-8.3203,50,2024-03-15 14:04:30.398499,25
2,Roll,156.4079,-10.7454,24.6502,-1.5807,2.4477,-9.2017,50,2024-03-15 14:04:30.477215,26
2,Roll,165.4343,-11.5125,25.6866,-1.6286,1.3556,-9.7381,50,2024-03-15 14:04:30.538733,27
2,Roll,170.5791,-12.124,25.8981,-1.7675,1.0442,-8.9909,50,2024-03-15 14:04:30.600439,28
3,Roll,170.6366,-6.4168,39.2062,-1.073,2.122,-11.3332,50,2024-03-15 14:04:31.934162,29
3,Roll,153.3743,-9.2989,37.6162,-1.7723,4.5841,-8.2197,50,2024-03-15 14:04:32.012261,30
3,Roll,140.9614,-11.4357,37.8856,-2.0214,5.8055,-6.0738,50,2024-03-15 14:04:32.079252,31
3,Roll,128.4291,-12.8444,37.8794,-2.3806,7.3192,-5.293,50,2024-03-15 14:04:32.141985,32
3,Roll,116.0732,-14.1685,38.6743,-2.486,8.0089,-2.6441,50,2024-03-15 14:04:32.213779,33
3,Roll,96.1111,-14.3469,40.8647,-2.2992,8.3347,0.6371,50,2024-03-15 14:04:32.314049,34
3,Roll,80.9203,-12.8569,43.6216,-1.7244,8.5933,2.9171,50,2024-03-15 14:04:32.396792,35
3,Roll,57.3825,-8.6694,45.7841,-1.0778,7.4102,6.8737,50,2024-03-15 14:04:32.563562,36
3,Roll,47.2022,-7.776,45.8127,-1.1688,5.8486,7.5204,50,2024-03-15 14:04:32.637422,37
3,Roll,35.0056,-7.2335,45.3266,-1.1496,4.699,8.4927,50,2024-03-15 14:04:32.746106,38
3,Roll,25.6922,-5.7724,44.1839,-0.6993,3.2237,10.1166,50,2024-03-15 14:04:32.807803,39
4,Roll,-3.5013,-5.7112,40.8063,-1.0442,-1.437,10.5956,50,2024-03-15 14:04:33.948297,40
4,Roll,10.1784,-3.9645,37.8166,0.9245,2.2034,9.5465,50,2024-03-15 14:04:34.038275,41
4,Roll,32.6681,-4.2619,37.0119,-0.7185,4.5841,7.8844,50,2024-03-15 14:04:34.292078,42
4,Roll,78.7151,-10.5661,38.3979,-1.3221,9.6519,1.2263,50,2024-03-15 14:04:34.390070,43
4,Roll,92.8284,-10.9489,35.8031,-1.7675,8.7418,-1.7723,50,2024-03-15 14:04:34.452562,44
4,Roll,102.9601,-10.865,34.6578,-1.8394,8.9861,-2.2657,50,2024-03-15 14:04:34.512711,45
4,Roll,112.8793,-10.8535,34.055,-1.4035,7.2042,-4.6559,50,2024-03-15 14:04:34.580593,46
4,Roll,123.8628,-9.8261,34.0629,-1.2598,5.9396,-5.5517,50,2024-03-15 14:04:34.647429,47
4,Roll,134.2701,-7.8482,33.7031,-1.4179,5.7001,-7.0222,50,2024-03-15 14:04:34.710232,48
4,Roll,146.2635,-6.0231,34.7273,-1.1496,4.3973,-8.67,50,2024-03-15 14:04:34.793888,49
4,Roll,158.9926,-5.7022,37.6512,-1.1257,2.7734,-9.4076,50,2024-03-15 14:04:34.879054,50
4,Roll,166.1394,-5.6768,39.8235,-1.1257,1.231,-9.0292,50,2024-03-15 14:04:34.951489,51
5,Roll,-60.5211,-1.856,29.2749,-0.2826,-8.7993,5.2595,50,2024-03-15 14:04:39.581741,52
5,Roll,-56.4909,-1.4555,30.7288,-0.024,-8.7801,6.342,50,2024-03-15 14:04:39.646889,53
5,Roll,-46.0605,-2.1762,33.8259,-0.6275,-7.6114,6.9551,50,2024-03-15 14:04:39.716559,54
5,Roll,-32.38,-4.5812,35.8216,-0.6035,-4.7038,9.0436,50,2024-03-15 14:04:39.788704,55
5,Roll,-9.8682,-7.3304,35.5279,-0.8478,-0.2778,10.5764,50,2024-03-15 14:04:39.916775,56
